Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,99.25753021240234,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,99.65528106689453,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,99.83521270751953,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,99.7878646850586,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,99.7973403930664,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,99.08707427978516,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,99.39960479736328,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,97.83700561523438,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,98.30103302001953,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,97.23090362548828,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,96.22705078125,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,94.68341827392578,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,96.40699005126953,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,98.72721862792969,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,99.1615982055664,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,99.40874481201172,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,99.05703735351562,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,99.14260864257812,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,99.84599304199219,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,99.82699584960938,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,99.1615982055664,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,98.1445083618164,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,97.8498306274414,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,96.41449737548828,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,95.12174224853516,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,96.34797668457031,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,98.19204711914062,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,97.54566192626953,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,96.52857971191406,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,96.50005340576172,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,95.96775817871094,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,94.7225341796875,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,95.83468627929688,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,96.5950927734375,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,97.08940887451172,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,98.88593292236328,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,99.10457611083984,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,98.99050903320312,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,96.42401885986328,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,95.92972564697266,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,96.85174560546875,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,96.100830078125,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,96.93730926513672,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,97.86884307861328,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,97.78330993652344,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,98.62930297851562,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,98.03044891357422,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,97.71675109863281,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,99.23766326904297,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,99.5988540649414,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,100.75852966308594,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,101.62354278564453,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,101.71859741210938,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,101.86117553710938,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,102.3649673461914,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,103.04935455322266,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,103.15391540527344,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,103.22996520996094,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,102.97331237792969,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,103.49610900878906,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,103.03984832763672,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,103.97139739990234,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,103.48662567138672,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,103.0873794555664,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,103.26799011230469,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,102.09880065917969,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,102.3934555053711,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,100.49237060546875,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,99.91252136230469,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,100.56841278076172,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,100.13115692138672,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,101.42390441894531,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,101.58549499511719,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,102.58357238769531,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,102.73568725585938,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,103.40068054199219,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,103.20061492919922,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,102.82905578613281,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,100.47578430175781,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,100.1327896118164,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,100.53294372558594,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,101.68577575683594,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,100.60916900634766,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,100.08514404296875,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,100.15186309814453,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,100.97119903564453,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,100.7997055053711,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,101.60001373291016,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,102.23834228515625,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,102.65753936767578,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,102.40030670166016,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,102.10497283935547,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,102.7433090209961,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,102.60037994384766,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,100.99979400634766,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,102.51464080810547,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,102.95288848876953,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,103.5150146484375,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,103.90564727783203,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,105.31568908691406,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,105.04894256591797,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,104.8393325805664,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,104.18196105957031,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,102.54322814941406,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,103.8961181640625,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,104.06761932373047,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,102.37171936035156,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,101.66669464111328,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,102.27645874023438,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,103.55313873291016,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,103.1529769897461,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,102.68614196777344,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,102.89574432373047,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,104.40106201171875,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,104.40106201171875,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,104.85836791992188,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,104.74403381347656,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,104.81074523925781,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,105.35379028320312,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,105.24900817871094,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,104.03901672363281,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,105.7158203125,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,105.47765350341797,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,104.84886169433594,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,105.20136260986328,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,104.867919921875,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,105.18231201171875,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,104.38201141357422,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,104.13431549072266,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,103.07676696777344,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,102.9052734375,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,104.31531524658203,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,104.46776580810547,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,103.61029052734375,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,103.09583282470703,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,103.6579360961914,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,103.9437484741211,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,105.4585952758789,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,104.93721008300781,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,105.71070861816406,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,105.79664611816406,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,105.25234985351562,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,105.04224395751953,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,104.34516906738281,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,101.88143157958984,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,102.24432373046875,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,103.0560073852539,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,103.08466339111328,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,102.84591674804688,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,103.10375213623047,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,101.30847930908203,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,101.25118255615234,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,102.79815673828125,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,104.60298919677734,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,105.29053497314453,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,105.40513610839844,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,106.89481353759766,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,108.470458984375,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,108.84288024902344,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,108.77606201171875,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,107.54418182373047,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,107.1430892944336,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,106.09268188476562,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,105.21414947509766,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,106.12132263183594,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,106.52241516113281,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,107.02851104736328,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,106.90436553955078,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,106.57013702392578,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,106.3696060180664,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,107.19084167480469,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,105.47199249267578,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,105.33827209472656,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,106.5414810180664,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,105.1759262084961,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,105.53881072998047,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,105.3669204711914,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,105.52925872802734,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,106.40780639648438,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,105.86347961425781,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,105.16639709472656,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,102.25386810302734,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,97.78478240966797,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,94.02237701416016,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,93.66905212402344,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,98.38641357421875,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,100.87876892089844,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,100.85966491699219,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,99.60869598388672,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,96.49565887451172,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,99.2171859741211,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,98.73017883300781,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,97.55562591552734,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,100.30580139160156,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,99.17899322509766,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,100.25804901123047,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,100.8119125366211,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,100.50634002685547,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,101.69044494628906,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,102.26342010498047,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,102.30160522460938,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,100.8465805053711,48384000
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,101.16246795654297,35772600
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,99.6500244140625,47359700
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,99.72660064697266,21775100
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,99.36284637451172,38284300
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,98.52046203613281,44700000
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,95.7156982421875,44077500
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,95.21796417236328,49315500
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,97.41004943847656,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,97.85038757324219,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,99.56388854980469,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,100.99017333984375,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,100.51155853271484,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,101.1146240234375,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,101.51666259765625,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,101.97614288330078,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,102.22502136230469,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,101.56452941894531,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,101.40178680419922,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,103.06742095947266,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,103.49818420410156,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,104.09166717529297,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,103.55561828613281,23404700
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,102.92383575439453,30195200
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,105.02019500732422,42778700
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,107.95897674560547,53170900
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,108.02598571777344,25918000
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,108.24613952636719,31390500
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,109.14596557617188,42221900
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,108.97366333007812,24913300
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,108.48548126220703,27199200
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,109.71076202392578,22176900
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,110.09366607666016,20418400
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,110.10321807861328,28633000
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,109.80647277832031,25004100
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,109.883056640625,29924900
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,108.71519470214844,33479800
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,108.43760681152344,35452100
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,108.3035888671875,22748800
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,107.25060272216797,31196900
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,105.14463806152344,52836000
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,106.65711212158203,33980600
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,106.72412109375,30579500
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,108.77262878417969,32966500
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,108.84922790527344,26188100
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,109.58629608154297,22727600
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,109.27041625976562,20696200
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,109.1746826171875,26374400
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,109.27041625976562,14159900
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,109.42356872558594,8828000
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,109.14596557617188,25041600
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,110.23724365234375,28639400
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,109.55758666992188,22395500
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,107.70050048828125,42754300
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,110.21807861328125,40037300
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,109.72032165527344,25892100
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,109.72988891601562,30792600
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,108.06428527832031,48509200
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,108.55248260498047,30154600
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,106.05403900146484,56022200
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,106.85813903808594,53098500
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,107.5090560913086,48428000
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,109.1076889038086,44944100
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,107.51864624023438,45668800
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,105.4561767578125,53746100
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,106.62760925292969,26432800
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,107.32852172851562,26540300
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,108.12545013427734,25656900
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,108.10626983642578,11468600
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,108.04864501953125,19183600
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,109.7481689453125,27725700
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,108.75916290283203,19520100
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,107.40533447265625,29886800
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,105.13932800292969,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,104.9568862915039,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,103.94869995117188,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,100.69369506835938,61386300
